Web ID,Region ,Reported Date,Reported Year,Reported Month,Number Dead,Minimum Estimated Number of Missing,Total Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Cause of Death
45915,Mediterranean,13-Sep-18,2018,Sep,1,,1,,,1,,Presumed drowning
45914,Mediterranean,11-Sep-18,2018,Sep,1,,1,,1,,,Presumed drowning
45913,Mediterranean,10-Sep-18,2018,Sep,6,,6,,3,3,1,Presumed drowning
45912,Europe,9-Sep-18,2018,Sep,1,,1,,,,,Hit by vehicle
45911,Mediterranean,5-Sep-18,2018,Sep,4,,4,,,,,Presumed drowning
45905,Mediterranean,5-Sep-18,2018,Sep,5,,5,53,1,4,,Drowning
45906,Mediterranean,5-Sep-18,2018,Sep,,6,6,52,,,,Presumed drowning
45910,Mediterranean,4-Sep-18,2018,Sep,9,,9,,,,,Presumed drowning
45909,US-Mexico Border,3-Sep-18,2018,Sep,1,,1,,,1,,Dehydration
45904,Mediterranean,3-Sep-18,2018,Sep,,5,5,30,,,,Presumed drowning
45903,US-Mexico Border,2-Sep-18,2018,Sep,1,,1,,,,,Unknown (skeletal remains)
45896,Southeast Asia,1-Sep-18,2018,Sep,1,,1,47,,1,,Vehicle Accident
45902,US-Mexico Border,31-Aug-18,2018,Aug,1,,1,,,1,,Drowning
45895,US-Mexico Border,30-Aug-18,2018,Aug,1,,1,,,1,,Drowning
45894,US-Mexico Border,29-Aug-18,2018,Aug,1,,1,,,1,,Dehydration
45893,Horn of Africa,29-Aug-18,2018,Aug,33,,33,326,11,22,,Drowning
45887,US-Mexico Border,28-Aug-18,2018,Aug,1,,1,,,1,,Unknown
45888,US-Mexico Border,28-Aug-18,2018,Aug,2,,2,,,2,,Drowning
45889,US-Mexico Border,28-Aug-18,2018,Aug,1,,1,,,,,Unknown
45892,US-Mexico Border,27-Aug-18,2018,Aug,1,,1,,,1,,Dehydration
45886,US-Mexico Border,26-Aug-18,2018,Aug,1,,1,,,1,,Unknown
45884,Central America,26-Aug-18,2018,Aug,1,,1,,,1,,Fall from train
45883,Central America,25-Aug-18,2018,Aug,2,,2,5,1,1,1,Vehicle Accident
45881,Mediterranean,24-Aug-18,2018,Aug,1,1,2,,,1,,Presumed drowning
45882,US-Mexico Border,24-Aug-18,2018,Aug,1,,1,,,1,,Drowning
